run,source_line,done,entropy,entropy_coeff,iteration,mean_kl,policy_loss,return_max,return_mean,return_min,steps,time_iter_s,time_total_s,total_loss,trial_id,value_explained_variance,vf_loss
token_cycle_2,47,False,0.04697407782077789,0.0,47,0.0,-0.00479111447930336,890.0,886.5,885.0,1556616.0,3.93821382522583,183.37747287750244,0.08199823647737503,079c8_00000,0.2299976944923401,0.17357869446277618
token_cycle_2,48,False,0.029451120644807816,0.0,48,0.0,-0.03262527287006378,824.0,808.2708333333333,750.0,1589758.0,4.102964639663696,187.48043751716614,0.038105033338069916,079c8_00000,0.4034925699234009,0.1414605975151062
token_cycle_2,49,False,0.037819210439920425,0.0,49,0.0,-0.03663965314626694,859.0,773.8020833333334,740.0,1622890.0,3.9465904235839844,191.42702794075012,0.043026719242334366,079c8_00000,0.25257575511932373,0.159332737326622
token_cycle_2,50,False,0.02576671540737152,0.0,50,0.0,-0.028334401547908783,815.0,753.640625,719.0,1656006.0,3.8498432636260986,195.27687120437622,0.051696814596652985,079c8_00000,0.19375669956207275,0.16006244719028473
token_cycle_2,51,False,0.06256978958845139,0.0,51,0.0,-0.025146078318357468,803.0,781.4791666666666,739.0,1689137.0,3.818284749984741,199.09515595436096,0.058486610651016235,079c8_00000,0.300006628036499,0.167265385389328
token_cycle_2,52,False,0.04039996489882469,0.0,52,0.0,-0.01636834815144539,811.0,777.3333333333334,714.0,1722128.0,4.079931974411011,203.17508792877197,0.06257524341344833,079c8_00000,0.18933236598968506,0.15788719058036804
token_cycle_2,53,False,0.04073098301887512,0.0,53,0.0,-0.020693305879831314,802.0,741.421875,703.0,1755248.0,3.775455951690674,206.95054388046265,0.05739746615290642,079c8_00000,0.32631582021713257,0.15618152916431427
token_cycle_2,54,False,0.046773720532655716,0.0,54,0.0,-0.01051351148635149,904.0,784.4791666666667,726.0,1788373.0,3.8096585273742676,210.7602024078369,0.06664881855249405,079c8_00000,0.13734102249145508,0.15432466566562653
token_cycle_2,55,False,0.03150850161910057,0.0,55,0.0,-0.036904674023389816,763.0,723.875,709.0,1821508.0,3.8726909160614014,214.63289332389832,0.03443596884608269,079c8_00000,0.2110496163368225,0.1426813006401062
token_cycle_2,56,False,0.020287876948714256,0.0,56,0.0,-0.0359928272664547,746.0,729.1145833333334,673.0,1854653.0,4.026644706726074,218.6595380306244,0.032644037157297134,079c8_00000,0.06726211309432983,0.13727372884750366
token_cycle_2,57,False,0.032986074686050415,0.0,57,0.0,-0.009205884300172329,818.0,740.4479166666666,661.0,1887787.0,3.904360055923462,222.56389808654785,0.0734766274690628,079c8_00000,0.16213756799697876,0.16536502540111542
token_cycle_2,58,False,0.026699088513851166,0.0,58,0.0,-0.01538077276200056,793.0,700.5625,633.0,1920928.0,3.731832981109619,226.29573106765747,0.05612548440694809,079c8_00000,0.2551349997520447,0.14301249384880066
token_cycle_2,59,False,0.0312613770365715,0.0,59,0.0,-0.017817839980125427,746.0,738.625,732.0,1954080.0,3.87644100189209,230.17217206954956,0.04510427266359329,079c8_00000,0.20419716835021973,0.12584422528743744
token_cycle_2,60,False,0.03137965500354767,0.0,60,0.0,-0.01446230337023735,809.0,742.9479166666667,728.0,1987221.0,3.7073163986206055,233.87948846817017,0.0564020536839962,079c8_00000,0.2713555693626404,0.1417287141084671
token_cycle_2,61,False,0.014076191000640392,0.0,61,0.0,-0.03256768733263016,813.0,752.9895833333333,710.0,2020348.0,3.954271078109741,237.8337595462799,0.02363874949514866,079c8_00000,0.21268874406814575,0.11241287738084793
token_cycle_2,62,False,0.019950950518250465,0.0,62,0.0,-0.03767109289765358,855.0,756.3020833333333,725.0,2053465.0,3.7735962867736816,241.6073558330536,0.015400892123579979,079c8_00000,0.12937843799591064,0.10614397376775742
token_cycle_2,63,False,0.029453182592988014,0.0,63,0.0,-0.032933324575424194,822.0,791.1875,743.0,2086601.0,3.7600462436676025,245.3674020767212,0.045255959033966064,079c8_00000,0.19524312019348145,0.15637855231761932
token_cycle_2,64,False,0.029327688738703728,0.0,64,0.0,-0.033663179725408554,830.0,777.0555555555555,726.0,2119586.0,3.9050660133361816,249.27246809005737,0.04241674765944481,079c8_00000,0.25971198081970215,0.15215983986854553
token_cycle_2,65,False,0.0366479866206646,0.0,65,0.0,-0.02291509322822094,856.0,792.390625,730.0,2152712.0,4.0061986446380615,253.27866673469543,0.06147907301783562,079c8_00000,0.13072001934051514,0.168788343667984
token_cycle_2,66,False,0.03712617605924606,0.0,66,0.0,-0.026196422055363655,857.0,799.2864583333333,752.0,2185831.0,3.8754076957702637,257.1540744304657,0.055185601115226746,079c8_00000,0.14572864770889282,0.1627640277147293
token_cycle_2,67,False,0.030950332060456276,0.0,67,0.0,-0.006314876955002546,801.0,756.0444444444444,722.0,2218948.0,4.006038665771484,261.1601130962372,0.07241439819335938,079c8_00000,0.1584518551826477,0.15745855867862701
token_cycle_2,68,False,0.01739383116364479,0.0,68,0.0,-0.02234417200088501,910.0,845.1145833333334,761.0,2252081.0,3.668846368789673,264.82895946502686,0.05640255659818649,079c8_00000,0.13913285732269287,0.157493457198143
token_cycle_2,69,False,0.016040774062275887,0.0,69,0.0,-0.04063119366765022,864.0,820.1,766.0,2285200.0,3.768754720687866,268.5977141857147,0.03205602988600731,079c8_00000,0.0195540189743042,0.14537444710731506
token_cycle_2,70,False,0.012063063681125641,0.0,70,0.0,0.013909558765590191,826.0,808.65625,780.0,2318338.0,3.972914934158325,272.57062911987305,0.09578995406627655,079c8_00000,0.20005255937576294,0.16376079618930817
token_cycle_2,71,False,0.011515244841575623,0.0,71,0.0,-0.008613602258265018,830.0,793.0625,734.0,2351490.0,3.94865345954895,276.519282579422,0.06981465220451355,079c8_00000,0.14516079425811768,0.15685652196407318
token_cycle_2,72,False,0.007294359616935253,0.0,72,0.0,-0.043094735592603683,791.0,748.53125,726.0,2384637.0,3.953329086303711,280.4726116657257,0.019836856052279472,079c8_00000,0.19042688608169556,0.125863179564476
token_cycle_2,73,False,0.0036126570776104927,0.0,73,0.0,0.33928635716438293,799.0,755.5677083333334,713.0,2417758.0,3.8514811992645264,284.32409286499023,0.4225497841835022,079c8_00000,0.056687116622924805,0.16652698814868927
token_cycle_2,74,False,0.00949017982929945,0.0,74,0.0,0.008093325421214104,876.0,789.3802083333333,721.0,2450868.0,4.256983041763306,288.58107590675354,0.08410833030939102,079c8_00000,0.21857845783233643,0.15203000605106354
token_cycle_2,75,False,0.00794719997793436,0.0,75,0.0,0.005892762448638678,793.0,783.15,771.0,2483873.0,3.5892961025238037,292.17037200927734,0.08108294010162354,079c8_00000,0.37636637687683105,0.15038035809993744
token_cycle_2,76,True,0.010580732487142086,0.0,76,0.0,-0.028962954878807068,842.0,776.75,733.0,2516889.0,3.9902420043945312,296.1606140136719,0.043698087334632874,079c8_00000,0.32161617279052734,0.1453220695257187
explore_cycle_3_both,1,False,2.1318624019622803,0.003,1,0.0,0.0022125716786831617,26.0,13.5515625,1.5,33112.0,3.5250864028930664,3.5250864028930664,1.3192707300186157,549d2_00000,0.023950397968292236,2.646907329559326
explore_cycle_3_both,2,False,2.1570334434509277,0.003,2,0.0,-0.04491013288497925,62.0,53.46875,44.5,66254.0,2.936150312423706,6.4612367153167725,3.1227517127990723,549d2_00000,0.0003756284713745117,6.348266124725342
explore_cycle_3_both,3,False,2.1562163829803467,0.003,3,0.0,0.03910860791802406,80.5,67.515625,56.5,99383.0,2.9794812202453613,9.440717935562134,3.617408275604248,549d2_00000,-0.0004150867462158203,7.16953706741333
explore_cycle_3_both,4,False,2.1511616706848145,0.003,4,0.0,0.011545027606189251,109.5,90.36979166666667,79.5,132518.0,3.066143274307251,12.506861209869385,3.1063449382781982,549d2_00000,-0.0009757280349731445,6.2025065422058105
explore_cycle_3_both,5,False,2.143988847732544,0.003,5,0.0,0.002347502624616027,148.0,135.390625,120.5,165663.0,2.9515788555145264,15.458440065383911,2.448622226715088,549d2_00000,0.000476837158203125,4.9054131507873535
explore_cycle_3_both,6,False,2.1404011249542236,0.003,6,0.0,0.03511828929185867,195.0,160.05520833333333,139.0,198767.0,3.058180809020996,18.516620874404907,1.8156510591506958,549d2_00000,0.0016353726387023926,3.5739078521728516
explore_cycle_3_both,7,False,2.130307912826538,0.003,7,0.0,-0.11073804646730423,212.5,191.88541666666669,177.5,231909.0,2.9779090881347656,21.494529962539673,1.4196372032165527,549d2_00000,-6.80685043334961e-05,3.0735323429107666
explore_cycle_3_both,8,False,2.122840404510498,0.003,8,0.0,-0.09921213984489441,232.0,209.31666666666666,178.5,265026.0,3.1256911754608154,24.62022113800049,1.050662875175476,549d2_00000,0.00010704994201660156,2.3124871253967285
explore_cycle_3_both,9,False,2.1127994060516357,0.003,9,0.0,0.07770425826311111,256.5,242.546875,226.0,298163.0,2.973912239074707,27.594133377075195,0.8313248753547668,549d2_00000,-0.0006678104400634766,1.5199178457260132
explore_cycle_3_both,10,False,2.09002947807312,0.003,10,0.0,-0.04632911831140518,310.0,267.53125,243.0,331312.0,2.9650979042053223,30.559231281280518,0.5118185877799988,549d2_00000,0.00013130903244018555,1.1288354396820068
explore_cycle_3_both,11,False,2.039808511734009,0.003,11,0.0,-0.0008994520176202059,332.0,303.94270833333337,275.5,364440.0,3.014455795288086,33.5736870765686,0.5875824689865112,549d2_00000,0.001963496208190918,1.1892026662826538
explore_cycle_3_both,12,False,2.007948637008667,0.003,12,0.0,-0.0689677968621254,355.0,340.9166666666667,336.0,397362.0,2.943826675415039,36.51751375198364,0.4798389971256256,549d2_00000,-0.0004705190658569336,1.1096612215042114
explore_cycle_3_both,13,False,2.01159405708313,0.003,13,0.0,-0.05272245779633522,360.0,343.640625,314.5,430480.0,3.1200292110443115,39.637542963027954,0.38559168577194214,549d2_00000,-0.0023605823516845703,0.8886978626251221
explore_cycle_3_both,14,False,1.977422833442688,0.003,14,0.0,0.004607044160366058,360.0,340.5625,322.5,463622.0,2.974215507507324,42.61175847053528,0.4008995592594147,549d2_00000,-0.005956292152404785,0.8044496178627014
explore_cycle_3_both,15,False,1.9388848543167114,0.003,15,0.0,-0.10909963399171829,368.5,345.9166666666667,322.0,496736.0,3.0194051265716553,45.631163597106934,0.312313050031662,549d2_00000,-0.01910245418548584,0.8544585704803467
explore_cycle_3_both,16,False,1.9042164087295532,0.003,16,0.0,-0.0684017613530159,358.0,338.84375,317.5,529886.0,2.9837779998779297,48.61494159698486,0.3476768434047699,549d2_00000,-0.011423230171203613,0.8435825705528259
explore_cycle_3_both,17,False,1.8521443605422974,0.003,17,0.0,-0.013763937167823315,363.5,345.9609375,325.0,563019.0,3.1396255493164062,51.75456714630127,0.3738662302494049,549d2_00000,-0.04818737506866455,0.7863731384277344
explore_cycle_3_both,18,False,1.801930546760559,0.003,18,0.0,-0.07938636839389801,373.0,348.37604166666665,322.0,596135.0,3.0397136211395264,54.794280767440796,0.2793276309967041,549d2_00000,-0.04747295379638672,0.7282395362854004
explore_cycle_3_both,19,False,1.746607780456543,0.003,19,0.0,-0.010748226195573807,375.5,354.40625,336.0,629265.0,3.043868064880371,57.83814883232117,0.4372390806674957,549d2_00000,-0.0668494701385498,0.9064542651176453
explore_cycle_3_both,20,False,1.6792196035385132,0.003,20,0.0,-0.01573280431330204,371.0,359.46666666666664,345.0,662394.0,2.9966349601745605,60.83478379249573,0.3781081438064575,549d2_00000,0.00812995433807373,0.7977572679519653
explore_cycle_3_both,21,False,1.6205207109451294,0.003,21,0.0,-0.023046530783176422,387.5,361.2786458333333,330.0,695528.0,3.059295415878296,63.89407920837402,0.3747357428073883,549d2_00000,-0.018222570419311523,0.8052876591682434
explore_cycle_3_both,22,False,1.574310541152954,0.003,22,0.0,-0.11272348463535309,389.5,372.9479166666667,353.0,728664.0,2.924811363220215,66.81889057159424,0.3820725679397583,549d2_00000,-0.019992351531982422,0.9990378618240356
explore_cycle_3_both,23,False,1.500990390777588,0.003,23,0.0,-0.06372416764497757,390.0,377.625,363.5,761808.0,2.919128894805908,69.73801946640015,0.3772699236869812,549d2_00000,0.002093791961669922,0.8909941911697388
explore_cycle_3_both,24,False,1.4441560506820679,0.003,24,0.0,0.04084418714046478,410.5,394.59375,379.0,794960.0,2.878657579421997,72.61667704582214,0.5059789419174194,549d2_00000,-0.010042667388916016,0.9389344453811646
explore_cycle_3_both,25,False,1.4180556535720825,0.003,25,0.0,-0.010001784190535545,421.5,397.68489583333337,380.0,828088.0,2.931096315383911,75.54777336120605,0.5479875206947327,549d2_00000,-0.0029654502868652344,1.1244871616363525
explore_cycle_3_both,26,False,1.4124070405960083,0.003,26,0.0,0.05117884650826454,428.0,407.846875,390.0,861212.0,3.061954975128174,78.60972833633423,0.5897621512413025,549d2_00000,0.02791982889175415,1.0856410264968872
explore_cycle_3_both,27,False,1.3373340368270874,0.003,27,0.0,-0.026674797758460045,434.5,415.4921875,384.0,894338.0,2.9396326541900635,81.54936099052429,0.5232819318771362,549d2_00000,0.0177726149559021,1.1079374551773071
explore_cycle_3_both,28,False,1.277888298034668,0.003,28,0.0,0.020971931517124176,433.5,419.625,409.5,927350.0,2.897796630859375,84.44715762138367,0.5334934592247009,549d2_00000,0.004078269004821777,1.0327104330062866
explore_cycle_3_both,29,False,1.2347148656845093,0.003,29,0.0,0.002357000717893243,461.5,431.5234375,413.5,960483.0,2.938822031021118,87.38597965240479,0.5893672108650208,549d2_00000,0.024729490280151367,1.1814287900924683
explore_cycle_3_both,30,False,1.1734215021133423,0.003,30,0.0,-0.027926091104745865,463.5,442.5598958333333,418.5,993599.0,3.0688061714172363,90.45478582382202,0.6273483633995056,549d2_00000,0.021323800086975098,1.317589282989502
explore_cycle_3_both,31,False,1.1636615991592407,0.003,31,0.0,0.06257275491952896,466.0,451.02864583333337,432.0,1026729.0,2.9456825256347656,93.40046834945679,0.6336187720298767,549d2_00000,-0.01559436321258545,1.1490740776062012
explore_cycle_3_both,32,False,1.1202738285064697,0.003,32,0.0,0.0217472855001688,478.5,455.828125,434.0,1059875.0,2.9076859951019287,96.30815434455872,0.7777954339981079,549d2_00000,0.004695296287536621,1.5188179016113281
explore_cycle_3_both,33,False,1.0748335123062134,0.003,33,0.0,-0.1649659425020218,486.0,461.05208333333337,438.5,1093016.0,2.960437297821045,99.26859164237976,0.655319333076477,549d2_00000,-0.0038655996322631836,1.647019624710083
explore_cycle_3_both,34,False,1.0394607782363892,0.003,34,0.0,-0.008233040571212769,492.0,470.828125,450.5,1126152.0,2.934128761291504,102.20272040367126,0.7284563779830933,549d2_00000,0.018065273761749268,1.479615569114685
explore_cycle_3_both,35,False,0.9984326958656311,0.003,35,0.0,-0.02289380133152008,500.0,474.046875,450.0,1159296.0,3.0367212295532227,105.23944163322449,0.7468248605728149,549d2_00000,0.04494023323059082,1.545427918434143
explore_cycle_3_both,36,False,1.0091487169265747,0.003,36,0.0,-0.09139768779277802,510.5,490.16145833333337,464.5,1192439.0,2.93851900100708,108.17796063423157,0.7451844811439514,549d2_00000,0.030102133750915527,1.6792192459106445
explore_cycle_3_both,37,False,0.97697913646698,0.003,37,0.0,0.014970317482948303,512.0,485.6701388888889,460.0,1225480.0,2.9003403186798096,111.07830095291138,0.9262599349021912,549d2_00000,0.08372336626052856,1.8284411430358887
explore_cycle_3_both,38,False,0.9302687048912048,0.003,38,0.0,-0.07071814686059952,523.0,495.85,466.5,1258600.0,2.936915874481201,114.01521682739258,0.7898839116096497,549d2_00000,0.06813579797744751,1.72678542137146
explore_cycle_3_both,39,False,0.8773040175437927,0.003,39,0.0,-0.0033776580821722746,528.0,505.49479166666663,477.5,1291730.0,3.1622352600097656,117.17745208740234,0.9506077766418457,549d2_00000,0.020531892776489258,1.913234829902649
explore_cycle_3_both,40,False,0.8515806794166565,0.003,40,0.0,0.03944802284240723,535.0,502.875,465.5,1324742.0,3.0126757621765137,120.19012784957886,1.0751266479492188,549d2_00000,0.010035514831542969,2.0764667987823486
explore_cycle_3_both,41,False,0.8392972946166992,0.003,41,0.0,-0.12411282956600189,543.5,519.5104166666666,491.0,1357865.0,3.106048822402954,123.29617667198181,1.262803316116333,549d2_00000,0.08832031488418579,2.7788679599761963
explore_cycle_3_both,42,False,0.788007378578186,0.003,42,0.0,0.06091456860303879,555.5,528.9166666666667,490.5,1390985.0,2.898634433746338,126.19481110572815,1.515402913093567,549d2_00000,0.02876412868499756,2.9137048721313477
explore_cycle_3_both,43,False,0.7624906301498413,0.003,43,0.0,0.038641415536403656,569.0,538.78125,498.5,1424116.0,3.0581648349761963,129.25297594070435,1.1348986625671387,549d2_00000,0.057491421699523926,2.197089672088623
explore_cycle_3_both,44,False,0.7089285254478455,0.003,44,0.0,-0.11884640902280807,579.5,547.6302083333334,518.5,1457261.0,2.9045944213867188,132.15757036209106,1.5483973026275635,549d2_00000,0.03313487768173218,3.338740825653076
explore_cycle_3_both,45,False,0.7097768187522888,0.003,45,0.0,-0.09415873140096664,588.5,550.9839743589744,506.0,1490326.0,2.9594104290008545,135.11698079109192,1.3367767333984375,549d2_00000,0.0730435848236084,2.8661293983459473
explore_cycle_3_both,46,False,0.6499101519584656,0.003,46,0.0,0.009961400181055069,590.5,560.984375,530.0,1523464.0,2.9402167797088623,138.05719757080078,1.697762370109558,549d2_00000,0.09182149171829224,3.3795011043548584
explore_cycle_3_both,47,False,0.6498095989227295,0.003,47,0.0,-0.039345044642686844,585.0,562.625,535.5,1556616.0,2.9323480129241943,140.98954558372498,1.9141080379486084,549d2_00000,-0.03598892688751221,3.9108047485351562
